vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-02-20 20:18:04,2009-02-20 20:28:33,2,2.7000000000000002,-73.984311000000005,40.780119999999997,,,-74.001058999999998,40.746755,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
DDS,2009-02-22 12:42:54,2009-02-22 12:52:19,1,2.3999999999999999,-73.952426000000003,40.768711000000003,,,-73.979549000000006,40.752997999999998,CREDIT,8.0999999999999996,0,,1.5,0,9.5999999999999996
DDS,2009-02-20 20:12:26,2009-02-20 20:18:50,2,1.3,-73.967467999999997,40.752352000000002,,,-73.970997999999994,40.766702000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
DDS,2009-02-21 15:52:24,2009-02-21 16:11:08,1,2.8999999999999999,-73.999993000000003,40.727113000000003,,,-73.975143000000003,40.755850000000002,CASH,11.300000000000001,0,,0,0,11.300000000000001
DDS,2009-02-20 12:57:55,2009-02-20 13:13:44,1,2.7000000000000002,-73.999519000000006,40.724637999999999,,,-73.985849999999999,40.756011000000001,CASH,10.1,0,,0,0,10.1
DDS,2009-02-22 01:39:26,2009-02-22 01:45:25,1,1.3999999999999999,-73.843480999999997,40.721516000000001,,,-73.846442999999994,40.737732000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
DDS,2009-02-19 15:44:48,2009-02-19 16:01:24,2,1.5,-73.971590000000006,40.760550000000002,,,-73.957707999999997,40.779474,CASH,10.1,0,,0,0,10.1
DDS,2009-02-20 13:09:06,2009-02-20 13:18:39,1,1.8999999999999999,-73.958537000000007,40.780836999999998,,,-73.981847000000002,40.774613000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
DDS,2009-02-16 23:34:31,2009-02-16 23:53:29,1,6.2000000000000002,-73.983031999999994,40.758056000000003,,,-73.936932999999996,40.712135000000004,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
DDS,2009-02-20 18:13:29,2009-02-20 18:30:54,1,3.2000000000000002,-73.955196999999998,40.764854999999997,,,-73.982771,40.730629,CREDIT,11.699999999999999,1,,2,0,14.699999999999999
DDS,2009-02-28 22:11:26,2009-02-28 22:24:01,3,1.6000000000000001,-74.004801,40.730108999999999,,,-73.985778999999994,40.719507,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-02-12 19:22:00,2009-02-12 19:37:00,1,2.1499999999999999,-73.985938000000004,40.761093000000002,,,-73.974311999999998,40.783147999999997,CASH,10.1,1,,0,0,11.1
DDS,2009-02-18 19:26:19,2009-02-18 19:49:53,2,7.4000000000000004,-73.987840000000006,40.776335000000003,,,-73.926629000000005,40.863317000000002,CREDIT,18.5,1,,2,0,21.5
DDS,2009-02-19 10:06:34,2009-02-19 10:13:12,1,0.80000000000000004,-73.969221000000005,40.758288999999998,,,-73.960858999999999,40.769339000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
DDS,2009-02-16 22:41:08,2009-02-16 22:50:55,1,4.0999999999999996,-73.959081999999995,40.814238000000003,,,-73.989403999999993,40.762774,CASH,10.9,0.5,,0,0,11.4
DDS,2009-02-18 12:45:46,2009-02-18 12:49:20,1,0.40000000000000002,-73.969078999999994,40.757266999999999,,,-73.963156999999995,40.765822999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
DDS,2009-02-15 11:35:56,2009-02-15 11:45:01,2,2,-73.978032999999996,40.748728,,,-73.998500000000007,40.724566000000003,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-02-12 18:35:00,2009-02-12 18:51:00,5,2.5,-73.984201999999996,40.742832999999997,,,-73.961519999999993,40.768509999999999,Credit,10.1,1,,2,0,13.1
DDS,2009-02-16 18:32:20,2009-02-16 18:47:23,1,3.1000000000000001,-73.953468000000001,40.771169,,,-73.954487,40.805627999999999,CASH,10.5,0,,0,0,10.5
VTS,2009-02-12 13:42:00,2009-02-12 14:02:00,1,2.1400000000000001,-73.953427000000005,40.783560000000001,,,-73.970973000000001,40.760427999999997,Credit,10.9,0,,3,0,13.9
DDS,2009-02-19 21:19:16,2009-02-19 21:40:15,1,4.5,-73.137393000000003,41.366137999999999,,,-73.137393000000003,41.366137999999999,CASH,15.300000000000001,0.5,,0,0,15.800000000000001
DDS,2009-02-22 00:15:36,2009-02-22 00:54:24,2,6.4000000000000004,-73.978317000000004,40.724727000000001,,,-73.988005999999999,40.670876999999997,CREDIT,23.300000000000001,0.5,,4.75,0,28.550000000000001
DDS,2009-02-21 21:50:20,2009-02-21 21:55:38,3,0.90000000000000002,-73.993809999999996,40.741374,,,-73.997529,40.737696,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-02-28 04:05:00,2009-02-28 04:16:00,2,3.8500000000000001,-73.994107999999997,40.690742,,,-73.999639999999999,40.733432000000001,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
DDS,2009-02-16 17:24:27,2009-02-16 17:33:34,1,1.6000000000000001,-73.996700000000004,40.737499,,,-73.980615,40.758899,CASH,6.5,0,,0,0,6.5
VTS,2009-02-28 01:29:00,2009-02-28 01:32:00,2,0.46999999999999997,-73.958856999999995,40.809784999999998,,,-73.964676999999995,40.808399999999999,Credit,3.2999999999999998,0.5,,2,0,5.7999999999999998
DDS,2009-02-20 20:48:56,2009-02-20 21:00:58,3,1.8999999999999999,-74.004446000000002,40.721409000000001,,,-73.990421999999995,40.744064000000002,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
DDS,2009-02-20 01:26:42,2009-02-20 02:12:23,2,14.9,-73.988077000000004,40.721355000000003,,,-73.853644000000003,40.669066000000001,CREDIT,36.100000000000001,0.5,,9.1500000000000004,0,45.75
DDS,2009-02-16 18:40:15,2009-02-16 18:49:21,1,1.7,-73.964624999999998,40.773268000000002,,,-73.963536000000005,40.757303,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-02-17 13:43:19,2009-02-17 14:02:45,1,2.1000000000000001,-73.981988999999999,40.780461000000003,,,-73.961213999999998,40.765034,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
CMT,2009-02-01 02:53:37,2009-02-01 03:03:42,1,3,-73.998244999999997,40.745148,,,-74.014824000000004,40.716777999999998,Cash,10.199999999999999,0,,0,0,10.199999999999999
VTS,2009-02-27 23:59:00,2009-02-28 00:30:00,3,16.640000000000001,-73.806430000000006,40.652737000000002,,,-73.994704999999996,40.758470000000003,CASH,45,0,,0,4.1500000000000004,49.149999999999999
DDS,2009-02-18 23:39:22,2009-02-18 23:42:50,1,0.59999999999999998,-73.992317,40.724943000000003,,,-73.983599999999996,40.727148999999997,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
DDS,2009-02-28 14:30:23,2009-02-28 14:33:23,1,0.59999999999999998,-73.973769000000004,40.763814000000004,,,-73.966567999999995,40.770128,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-02-28 00:25:00,2009-02-28 00:32:00,5,1.74,-73.990093000000002,40.737679999999997,,,-73.970682999999994,40.750967000000003,CASH,6.5,0.5,,0,0,7
DDS,2009-02-28 15:41:11,2009-02-28 15:52:05,1,2.2999999999999998,-73.961900999999997,40.776066,,,-73.967539000000002,40.756388000000001,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-02-27 23:55:00,2009-02-28 00:10:00,1,2.1000000000000001,-73.979344999999995,40.735807000000001,,,-74.007037999999994,40.734900000000003,Credit,9.6999999999999993,0.5,,2,0,12.199999999999999
VTS,2009-02-28 01:29:00,2009-02-28 01:34:00,5,1.24,-73.977293000000003,40.774349999999998,,,-73.975696999999997,40.787950000000002,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-02-27 23:25:00,2009-02-27 23:40:00,1,2.54,-73.956833000000003,40.771197000000001,,,-73.984319999999997,40.749223000000001,CASH,10.1,0.5,,0,0,10.6
DDS,2009-02-19 14:17:37,2009-02-19 14:32:26,2,1.2,-73.993834000000007,40.740907,,,-73.987153000000006,40.756225999999998,CASH,8.5,0,,0,0,8.5
DDS,2009-02-22 15:39:49,2009-02-22 15:54:02,1,1.5,-73.991228000000007,40.732709999999997,,,-73.993431000000001,40.749751000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-02-28 02:31:00,2009-02-28 02:39:00,5,1.75,-73.973460000000003,40.784469999999999,,,-73.984870000000001,40.763958000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
DDS,2009-02-16 09:20:23,2009-02-16 09:27:32,1,0.69999999999999996,-73.980520999999996,40.748083000000001,,,-73.984168999999994,40.755724000000001,CREDIT,5.2999999999999998,0,,3,0,8.3000000000000007
CMT,2009-02-06 16:27:54,2009-02-06 16:40:30,1,2.2000000000000002,-73.988791000000006,40.745672999999996,,,-74.004918000000004,40.721373,Cash,9.9000000000000004,0,,0,0,9.9000000000000004
CMT,2009-02-06 17:27:33,2009-02-06 17:37:56,1,1.2,-73.972644000000003,40.756039000000001,,,-73.988553999999993,40.749927999999997,Cash,8.3000000000000007,0,,0,0,8.3000000000000007
DDS,2009-02-17 16:47:02,2009-02-17 17:14:09,1,10.300000000000001,-73.870841999999996,40.773769999999999,,,-74.004209000000003,40.736117999999998,CREDIT,25.300000000000001,1,,4,4.1500000000000004,34.450000000000003
VTS,2009-02-27 23:11:00,2009-02-27 23:21:00,3,2.5099999999999998,-73.980523000000005,40.742528,,,-73.956810000000004,40.771642,CASH,8.5,0.5,,0,0,9
DDS,2009-02-15 19:46:11,2009-02-15 20:04:52,1,4.5999999999999996,-73.993809999999996,40.741446000000003,,,-73.967467999999997,40.798740000000002,CASH,13.699999999999999,0,,0,0,13.699999999999999
DDS,2009-02-17 19:10:29,2009-02-17 19:24:26,1,2.7000000000000002,-73.989403999999993,40.756459999999997,,,-73.956477000000007,40.767043000000001,CREDIT,9.6999999999999993,1,,1.5,0,12.199999999999999
CMT,2009-02-01 00:26:07,2009-02-01 00:33:34,1,1.3,-73.996739000000005,40.744729,,,-73.988530999999995,40.731552000000001,Cash,6.5999999999999996,0,,0,0,6.5999999999999996
DDS,2009-02-28 20:21:53,2009-02-28 20:33:33,3,1.7,-73.989309000000006,40.735112999999998,,,-73.973769000000004,40.748978999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
DDS,2009-02-18 09:38:45,2009-02-18 09:43:27,1,0.5,-73.988147999999995,40.757285000000003,,,-73.981729000000001,40.760190999999999,CASH,4.5,0,,0,0,4.5
DDS,2009-02-15 11:42:16,2009-02-15 11:55:38,1,5.5,-74.005037999999999,40.707650000000001,,,-73.974788000000004,40.759545000000003,CASH,14.5,0,,0,0,14.5
DDS,2009-02-17 20:46:30,2009-02-17 20:56:33,1,3,-73.959200999999993,40.809376999999998,,,-73.947427000000005,40.779474,CREDIT,8.9000000000000004,0.5,,1.5,0,10.9
VTS,2009-02-28 02:11:00,2009-02-28 02:33:00,5,8.7899999999999991,-73.988752000000005,40.756144999999997,,,-73.935034999999999,40.857849999999999,Credit,22.100000000000001,0.5,,4.5199999999999996,0,27.120000000000001
DDS,2009-02-18 19:11:30,2009-02-18 19:31:10,1,3.3999999999999999,-73.969126000000003,40.761285000000001,,,-73.973247999999998,40.79813,CASH,12.9,1,,0,0,13.9
CMT,2009-02-01 13:46:44,2009-02-01 13:55:07,2,1.2,-73.985877000000002,40.731883000000003,,,-74.004840000000002,40.740825000000001,Cash,6.5,0,,0,0,6.5
VTS,2009-02-07 01:37:00,2009-02-07 01:51:00,2,2.77,-73.955618000000001,40.773662000000002,,,-73.965967000000006,40.800642000000003,CASH,10.9,0.5,,0,0,11.4
VTS,2009-02-06 08:55:00,2009-02-06 09:05:00,1,1.6000000000000001,-74.005595,40.745776999999997,,,-73.992102000000003,40.731231999999999,Credit,7.7000000000000002,0,,1,0,8.6999999999999993
VTS,2009-02-06 09:35:00,2009-02-06 09:44:00,1,2.0299999999999998,-74.000857999999994,40.724910000000001,,,-73.986784999999998,40.74933,Credit,8.9000000000000004,0,,0.10000000000000001,0,9
VTS,2009-02-07 03:21:00,2009-02-07 03:38:00,2,4.3300000000000001,-73.991727999999995,40.726802999999997,,,-73.965005000000005,40.755533,CASH,12.9,0.5,,0,0,13.4
VTS,2009-02-06 17:36:00,2009-02-06 17:44:00,5,1.96,-73.972961999999995,40.749062000000002,,,-73.984409999999997,40.725748000000003,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-02-07 00:20:00,2009-02-07 00:33:00,1,2.4100000000000001,-73.983523000000005,40.764853000000002,,,-74.006595000000004,40.740457999999997,CASH,10.1,0.5,,0,0,10.6
VTS,2009-02-07 11:47:00,2009-02-07 11:50:00,2,0.48999999999999999,-73.964093000000005,40.757162000000001,,,-73.958297999999999,40.760848000000003,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-03-26 15:30:14,2009-03-26 15:33:45,1,0.29999999999999999,-73.970708999999999,40.796382000000001,,0,-73.973602,40.792057999999997,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-03-07 00:09:04,2009-03-07 00:16:06,1,1.6000000000000001,-74.007315000000006,40.739964000000001,,,-74.004716999999999,40.751879000000002,Cash,7,0,,0,0,7
DDS,2009-03-11 19:49:43,2009-03-11 20:00:51,1,2,-73.976375000000004,40.756729,,,-73.954438999999994,40.767204999999997,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
CMT,2009-03-06 22:09:53,2009-03-06 22:16:55,3,1.6000000000000001,-73.990624999999994,40.751452999999998,,,-74.008426999999998,40.746578999999997,Cash,7,0,,0,0,7
CMT,2009-03-06 22:55:45,2009-03-06 23:11:35,2,3.7999999999999998,-73.993797999999998,40.734164,,,-73.958811999999995,40.769911,Cash,12.6,0,,0,0,12.6
CMT,2009-03-07 01:15:45,2009-03-07 01:19:42,1,0.69999999999999996,-73.967421000000002,40.780917000000002,,,-73.968086999999997,40.771853,Cash,5.4000000000000004,0,,0,0,5.4000000000000004
CMT,2009-03-07 22:21:28,2009-03-07 22:21:35,1,0,-73.961619999999996,40.756548000000002,,,-73.961616000000006,40.756565999999999,No Charge,3,0,,0,0,3
CMT,2009-03-01 07:27:29,2009-03-01 07:31:13,1,0.90000000000000002,-73.933819,40.854028,,0,-73.939632000000003,40.841354000000003,Cash,4.5,0,,0,0,4.5
CMT,2009-03-26 13:43:50,2009-03-26 13:49:55,1,1.1000000000000001,-73.964500000000001,40.770431000000002,,0,-73.981902000000005,40.773696000000001,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-03-07 21:41:48,2009-03-07 21:50:36,1,2.5,-73.967326999999997,40.763523999999997,,,-73.984622999999999,40.732551999999998,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
CMT,2009-03-06 07:08:03,2009-03-06 07:15:07,1,1,-73.990979999999993,40.756743,,,-73.976128000000003,40.755155000000002,Credit,5.7000000000000002,0,,1.3,0,7
CMT,2009-03-03 10:47:40,2009-03-03 11:04:49,2,2.5,-73.984522999999996,40.745643000000001,,,-73.962897999999996,40.776781,Cash,10.5,0,,0,0,10.5
CMT,2009-03-06 20:49:56,2009-03-06 20:57:16,1,1.2,-73.985720999999998,40.747055000000003,,,-73.992165999999997,40.730479000000003,Cash,6.5999999999999996,0,,0,0,6.5999999999999996
CMT,2009-03-07 01:59:33,2009-03-07 02:20:29,1,6.0999999999999996,-73.990925000000004,40.750931000000001,,,-73.952686,40.694952000000001,Cash,17.399999999999999,0,,0,0,17.399999999999999
CMT,2009-03-26 13:01:39,2009-03-26 13:08:25,1,0.90000000000000002,-73.977554999999995,40.754818,,0,-73.987679,40.75882,Credit,5.7000000000000002,0,,1.1399999999999999,0,6.8399999999999999
CMT,2009-03-04 15:04:21,2009-03-04 15:09:36,1,0.59999999999999998,-73.960452000000004,40.780866000000003,,,-73.962402999999995,40.774704999999997,Cash,4.5,0,,0,0,4.5
CMT,2009-03-06 16:53:47,2009-03-06 16:59:02,1,0.90000000000000002,-73.990013000000005,40.734917000000003,,,-73.981183999999999,40.747131000000003,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-03-07 20:47:02,2009-03-07 20:57:33,1,2.8999999999999999,0,0,,,0,0,Cash,9.8000000000000007,0,,0,0,9.8000000000000007
CMT,2009-03-07 21:12:05,2009-03-07 21:16:41,2,1.1000000000000001,-73.981547000000006,40.781108000000003,,,-73.973038000000003,40.795476000000001,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-03-06 23:56:01,2009-03-07 00:15:24,2,4.0999999999999996,-73.950128000000007,40.780138999999998,,,-73.987847000000002,40.728319999999997,Cash,13.800000000000001,0,,0,0,13.800000000000001
CMT,2009-03-07 21:19:19,2009-03-07 21:29:54,1,2.2999999999999998,-73.985445999999996,40.738602999999998,,,-73.969126000000003,40.766210999999998,Cash,9,0,,0,0,9
CMT,2009-03-06 23:48:31,2009-03-06 23:59:44,1,2,-73.984854999999996,40.764251000000002,,,-73.976299999999995,40.744805999999997,Credit,9,0,,1.8,0,10.800000000000001
CMT,2009-03-07 14:15:53,2009-03-07 14:51:01,1,6,-73.973652000000001,40.751435999999998,,,-73.917334999999994,40.815427999999997,Cash,20.100000000000001,0,,0,0,20.100000000000001
CMT,2009-03-02 20:02:29,2009-03-02 20:12:37,1,2,-73.982676999999995,40.762853999999997,,,-73.971765000000005,40.786534000000003,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
CMT,2009-03-07 21:48:58,2009-03-07 22:01:09,1,1.2,-73.987959000000004,40.736673000000003,,,-73.998583999999994,40.724933,Cash,8.1999999999999993,0,,0,0,8.1999999999999993
CMT,2009-03-07 03:48:04,2009-03-07 03:56:27,1,1.5,0,0,,,0,0,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-03-26 14:46:58,2009-03-26 15:01:21,1,2.2999999999999998,-73.987055999999995,40.742311999999998,,0,-73.961404999999999,40.768752999999997,Credit,9.6999999999999993,0,,2,0,11.699999999999999
CMT,2009-03-06 08:40:54,2009-03-06 09:09:28,1,2.7000000000000002,-73.985005000000001,40.748083999999999,,,-73.985005000000001,40.748083999999999,Cash,14.9,0,,0,0,14.9
CMT,2009-03-26 12:07:31,2009-03-26 12:07:32,1,0,-73.951790000000003,40.783698000000001,,0,-73.951790000000003,40.783698000000001,Cash,2.5,0,,0,0,2.5
CMT,2009-03-04 04:24:50,2009-03-04 04:30:17,4,0.69999999999999996,-73.988484,40.720013000000002,,,-73.983248000000003,40.723635999999999,Cash,5.4000000000000004,0,,0,0,5.4000000000000004
CMT,2009-03-06 06:52:46,2009-03-06 07:14:42,1,11.4,-74.004489000000007,40.730527000000002,,,-73.864751999999996,40.770256000000003,Credit,26.899999999999999,0,,6.7199999999999998,0,33.619999999999997
CMT,2009-03-07 15:13:56,2009-03-07 15:19:27,1,0.80000000000000004,-73.998703000000006,40.723242999999997,,,-73.993486000000004,40.727547000000001,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-03-07 22:07:07,2009-03-07 22:12:55,1,1.3999999999999999,-73.961247,40.777669000000003,,,-73.964904000000004,40.763185,Cash,6.2000000000000002,0,,0,0,6.2000000000000002
CMT,2009-03-02 23:00:47,2009-03-02 23:23:39,1,6.9000000000000004,-73.984682000000006,40.721850000000003,,,-73.973859000000004,40.796900000000001,Credit,19.399999999999999,0,,2.9100000000000001,0,22.309999999999999
CMT,2009-03-02 22:56:32,2009-03-02 23:09:04,2,4.2000000000000002,-73.938944000000006,40.802345000000003,,,-73.968889000000004,40.751927999999999,Cash,11.800000000000001,0,,0,0,11.800000000000001
CMT,2009-03-07 13:30:36,2009-03-07 13:37:51,1,1.5,-74.002532000000002,40.733705999999998,,,-74.011550999999997,40.713594999999998,Cash,6.5,0,,0,0,6.5
CMT,2009-03-07 09:26:30,2009-03-07 09:36:37,3,2.2999999999999998,-74.008893999999998,40.718006000000003,,,-73.986770000000007,40.730584,Credit,8.0999999999999996,0,,1.6200000000000001,0,9.7199999999999989
CMT,2009-03-07 08:04:33,2009-03-07 08:19:01,1,4,-74.009240000000005,40.716203999999998,,,-73.981961999999996,40.769964999999999,Cash,12.1,0,,0,0,12.1
CMT,2009-03-07 06:40:22,2009-03-07 06:53:42,1,4.4000000000000004,-73.993958000000006,40.756264000000002,,,-73.940635999999998,40.754852999999997,Cash,12.1,0,,0,0,12.1
CMT,2009-03-07 15:31:00,2009-03-07 15:41:20,2,2,-73.974350000000001,40.778416,,,-73.948132999999999,40.778601999999999,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-03-07 02:28:22,2009-03-07 02:44:39,1,6.4000000000000004,-74.000828999999996,40.730797000000003,,,-73.940503000000007,40.789143000000003,Cash,17.399999999999999,0,,0,0,17.399999999999999
CMT,2009-03-07 08:17:28,2009-03-07 08:30:07,1,3.1000000000000001,-73.987921,40.744687999999996,,,-73.982699999999994,40.772829999999999,Cash,10.1,0,,0,0,10.1
CMT,2009-03-07 16:08:09,2009-03-07 16:41:02,1,5.7999999999999998,-73.990247999999994,40.729168000000001,,,-73.942943999999997,40.793374,Credit,20.5,0,,0,0,20.5
CMT,2009-03-07 08:14:52,2009-03-07 08:19:35,1,1.3,-73.960357000000002,40.778871000000002,,,-73.966195999999997,40.764887999999999,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-03-06 22:54:50,2009-03-06 22:59:00,1,1.3999999999999999,-73.980031999999994,40.775388999999997,,,-73.975682000000006,40.792122999999997,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-03-07 08:50:15,2009-03-07 08:58:02,1,2.1000000000000001,-73.985015000000004,40.759332999999998,,,-73.997146999999998,40.742044999999997,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-03-07 05:02:46,2009-03-07 05:14:30,1,3.2999999999999998,-74.004073000000005,40.72137,,,-73.954886999999999,40.707318000000001,Credit,11,0,,1.6499999999999999,0,12.65
CMT,2009-03-07 18:01:38,2009-03-07 18:03:25,1,0.29999999999999999,-73.975854999999996,40.748966000000003,,,-73.973067,40.752606,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
CMT,2009-03-07 02:34:05,2009-03-07 02:48:17,2,3.5,-73.979832000000002,40.726896000000004,,,-73.983251999999993,40.763230999999998,Cash,11.4,0,,0,0,11.4
CMT,2009-03-07 11:20:43,2009-03-07 11:24:21,1,0.5,-73.953907000000001,40.778671000000003,,,-73.948477999999994,40.773938999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-03-03 12:12:03,2009-03-03 12:39:38,1,2.8999999999999999,-73.962329999999994,40.775970999999998,,,-73.992559,40.748342000000001,Cash,14.9,0,,0,0,14.9
CMT,2009-03-07 18:08:37,2009-03-07 18:12:40,1,1,-73.986751999999996,40.733778999999998,,,-73.976950000000002,40.747179000000003,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-03-07 15:33:58,2009-03-07 15:44:55,1,1.5,-73.961208999999997,40.757973999999997,,,-73.980613000000005,40.749158999999999,Cash,7.7000000000000002,0,,0,0,7.7000000000000002
